ref	KEM182-01	KEM182-02	KEM182-03	KEM182-04	KEM182-05	KEM182-06	KEM182-07	KEM182-08	KEM182-09	KEM182-10	KEM182-11	KEM182-12	KEM182-13	KEM182-14	KEM182-15	KEM182-16
ENSG00000196498	3188	2317	2852	3020	3200	2789	2208	3445	2142	2957	2563	2709	2998	2861	2491	2731
ENSG00000196504	2716	1951	2331	2072	1989	1644	1672	3025	1397	1170	2329	2098	1582	1982	1795	1938
ENSG00000196510	915	764	815	973	970	807	634	1128	673	785	867	974	725	808	738	813
ENSG00000196526	325	287	348	367	394	334	286	550	476	369	500	534	752	904	722	769
ENSG00000196531	3494	2668	3955	3621	3628	3146	2400	3866	3300	4007	3632	3999	2807	3736	3468	3605
ENSG00000196535	2752	1760	2207	2481	2196	2100	1664	2689	1710	1464	1901	2104	1774	1881	1916	1786
ENSG00000196547	1119	902	971	981	1171	969	825	1281	925	1062	1066	1007	1138	1060	1034	1057
ENSG00000196576	498	356	364	501	583	375	412	715	2138	2888	1692	1887	3356	3059	2236	2245
ENSG00000196591	3199	2642	3144	3045	2890	2360	2250	4012	1796	1442	3013	2744	2215	2308	2357	2449
ENSG00000196642	2036	1588	2002	2022	1933	1653	1377	2626	1232	1323	1622	1828	1533	1835	1658	1949
ENSG00000196683	775	601	783	763	685	579	553	826	1133	954	1089	1215	1166	1175	1071	957
ENSG00000196700	3440	2699	2951	3269	3776	3254	2626	4281	1909	2711	2415	2812	2820	2951	2706	2934
ENSG00000196704	875	582	673	764	706	599	622	1065	603	315	761	817	720	914	831	887
ENSG00000196712	1415	1046	1203	1049	1395	1241	1089	1785	1105	965	1279	1149	1449	1485	1412	1387
ENSG00000196715	1056	782	970	864	897	763	718	1216	621	489	870	851	913	1030	908	993
ENSG00000196743	1088	754	1041	830	905	972	773	1137	1167	712	1442	1130	566	715	742	710
ENSG00000196756	938	789	934	868	975	785	561	1037	708	785	809	894	556	687	555	689
ENSG00000196776	4506	2781	3265	3287	3064	2831	2422	5127	1738	1452	2728	2842	1832	2634	2642	3311
ENSG00000196814	1033	559	709	798	897	671	631	1036	488	445	666	688	544	495	512	611
ENSG00000196821	1278	912	1203	1271	1263	1109	1034	1722	1116	1120	1423	1375	1190	1423	1251	1416
ENSG00000196839	10972	8986	11065	13963	11996	10081	7682	14558	4710	7708	7688	11604	5862	6692	6641	8355
ENSG00000196850	955	777	867	796	806	651	632	1092	634	518	863	832	728	794	739	862
ENSG00000196914	1014	432	474	566	687	489	453	859	1294	825	993	934	838	904	823	816
ENSG00000196923	215	150	200	202	237	224	211	319	865	894	660	680	1200	1241	909	943
ENSG00000196924	7398	5575	6199	7402	9424	7569	6229	11523	13900	20929	11731	12793	19844	17443	14882	14919
ENSG00000196937	372	311	313	319	328	271	271	476	666	352	734	692	1182	1290	1051	1004
ENSG00000196943	1320	1090	1367	1218	1350	1162	921	1479	961	1156	1208	1196	957	971	980	928
ENSG00000196950	579	519	592	549	516	482	438	734	601	958	795	632	518	638	562	509
ENSG00000196961	1326	887	1149	1229	1355	1161	910	1571	1378	1972	1430	1523	1724	1691	1432	1469
ENSG00000197006	1278	824	1017	993	867	760	795	1419	739	334	1227	1064	1438	1887	1604	1618
ENSG00000197043	3724	2127	3179	3454	3243	3250	2705	4460	2420	2174	2837	3450	2350	2657	2487	2564
ENSG00000197063	679	514	581	607	748	580	466	803	774	776	702	764	875	898	767	832
ENSG00000197081	7217	5021	6290	6266	6581	5667	4546	6086	4692	5625	5634	5692	5632	5611	4908	4126
ENSG00000197102	4604	3597	4066	4132	5013	4231	3561	5446	7070	8762	6168	6061	7541	6881	5750	5476
ENSG00000197111	1701	1348	1564	1486	1510	1263	1195	2100	1238	1166	1599	1598	1374	1779	1717	1812
ENSG00000197119	688	528	718	731	884	634	619	1031	500	489	628	706	586	688	681	835
ENSG00000197136	1851	1371	1537	1504	1865	1522	1196	1883	1548	1825	1573	1675	1697	1532	1391	1513
ENSG00000197150	764	525	555	572	777	649	498	773	633	669	634	685	664	751	684	711
ENSG00000197157	3984	3511	4671	4424	4512	3417	2755	4739	4024	5328	5122	5040	5757	5543	4665	4687
ENSG00000197170	970	721	877	791	871	671	635	1166	745	623	938	971	724	866	858	925
ENSG00000197183	1108	762	907	942	1190	1023	916	1470	1006	958	1138	1098	1304	1305	1270	1296
ENSG00000197217	781	594	661	579	690	561	487	800	663	400	864	737	839	952	936	868
ENSG00000197226	2562	1682	2285	2262	2241	2174	1549	2361	2373	2676	2518	2710	2262	2562	2088	2110
ENSG00000197312	1431	1141	1123	1062	1169	989	898	1553	808	589	1060	963	802	886	925	914
ENSG00000197321	406	371	405	406	425	309	326	536	2887	2653	2412	2216	1088	1153	824	834
ENSG00000197323	1111	830	918	808	973	789	849	1293	949	775	1057	999	642	700	751	809
ENSG00000197324	556	305	417	475	466	452	484	639	946	781	787	869	1538	1718	1243	1187
ENSG00000197343	1119	688	877	768	872	756	661	1114	643	385	915	766	906	1035	960	892
ENSG00000197381	1265	893	1078	1057	1407	1097	1055	1571	843	845	1035	981	1410	1301	1280	1336
ENSG00000197386	1746	1499	1756	1780	2161	1646	1414	2263	1473	1672	1744	1734	2047	2036	1746	1900
ENSG00000197448	752	484	590	711	672	544	479	925	711	452	784	857	651	771	704	800
ENSG00000197451	4085	2908	3928	3416	2869	2886	2510	4187	3151	3030	4238	3903	2754	3530	3199	3353
ENSG00000197457	1841	1291	1738	1759	1683	1492	1456	2487	957	842	1521	1666	1172	1418	1535	1681
ENSG00000197471	6764	4476	5324	5415	5905	5108	4865	8343	3125	2836	4508	4403	3466	3695	4200	4723
ENSG00000197498	834	605	787	700	617	552	510	871	497	299	791	699	512	579	527	616
ENSG00000197535	761	479	626	547	763	613	640	951	1028	947	1024	951	1713	1820	1370	1339
ENSG00000197555	856	691	820	802	934	731	658	1179	662	616	904	846	593	551	728	684
ENSG00000197586	1283	1083	1241	1230	1301	1081	859	1486	1876	2129	1816	2138	1213	1290	1162	1167
ENSG00000197601	1217	1009	1048	1022	1050	882	864	1417	723	565	1050	1001	815	981	978	999
ENSG00000197622	1403	1028	1222	1360	1243	1087	1242	2262	1564	1116	1702	1787	1761	1863	1904	2015
ENSG00000197694	5903	3989	5332	6186	6216	5719	5458	10121	4691	4230	5672	6140	5546	5728	6131	7041
ENSG00000197724	1230	810	1082	968	1187	938	936	1562	744	861	970	917	849	1031	978	1053
ENSG00000197728	3617	2707	3725	3900	3747	3202	2696	4124	3449	2344	3910	4880	3555	3441	3105	3316
ENSG00000197746	9052	6462	8671	9317	9435	8124	6796	11714	13002	15169	12974	14764	7366	8265	7357	8273
ENSG00000197747	354	284	432	397	319	328	274	522	1156	1319	1058	1078	2126	2127	1682	1619
ENSG00000197756	6542	4778	6549	6686	6043	5229	4451	7656	7335	5842	7281	8878	5593	6775	6394	7181
ENSG00000197771	2122	1858	2169	2022	2056	1654	1467	2657	1459	1701	2116	2124	1952	2151	1976	2147
ENSG00000197774	943	616	702	697	848	746	539	784	484	452	492	583	672	756	617	662
ENSG00000197785	1285	1047	1279	1294	1329	1062	804	1406	939	1405	1211	1266	1235	1120	1024	1070
ENSG00000197858	922	764	903	965	1121	777	709	1042	1444	1534	1437	1543	1395	1377	1118	1157
ENSG00000197879	253	201	206	236	263	209	150	284	1522	1523	1203	1150	2237	2299	1710	1670
ENSG00000197894	1835	1471	1742	1846	1660	1533	1371	2208	1133	1347	1606	1942	1739	2180	1921	1997
ENSG00000197912	1690	1201	1371	1383	1730	1465	1182	1745	1181	1246	1287	1420	1505	1490	1414	1543
ENSG00000197930	1286	981	1114	926	880	715	688	1521	802	418	1476	1112	842	1195	1216	1275
ENSG00000197956	0	0	0	0	0	0	1	0	1394	2001	848	1106	5603	7108	5060	4709
ENSG00000197958	7410	5134	7487	7456	6692	5992	4958	8245	8623	7836	9002	10341	8515	7949	7072	7138
ENSG00000197961	959	738	794	665	843	669	559	936	527	492	739	569	473	589	626	696
ENSG00000197965	1807	1484	1760	1578	1595	1419	1342	2169	1224	1079	1777	1763	1259	1482	1356	1432
ENSG00000197969	1272	1004	1042	869	1076	861	831	1387	638	359	1003	744	622	695	738	850
ENSG00000197971	1025	731	834	973	892	825	839	1736	439	418	826	836	502	698	783	1081
ENSG00000197976	767	488	602	717	705	587	603	1196	528	398	622	700	663	661	736	877
ENSG00000198000	1062	777	918	933	880	798	660	1284	723	487	1056	938	675	764	772	863
ENSG00000198015	1038	743	904	844	712	688	660	1086	559	454	904	798	607	780	737	801
ENSG00000198026	890	648	728	793	921	846	661	1142	705	976	756	800	851	860	850	838
ENSG00000198033	0	0	0	0	0	0	0	0	1910	3314	1131	1419	0	0	0	1
ENSG00000198034	15219	11506	15336	16473	16301	13754	10907	17726	13241	14087	15826	18844	15285	14568	12785	13328
ENSG00000198042	1347	1014	1125	1115	955	873	876	1600	889	722	1230	1171	700	786	882	893
ENSG00000198055	2199	1447	1919	2056	1971	1701	1473	2629	1468	1843	1933	2134	1389	1641	1456	1783
ENSG00000198089	1194	870	1026	1078	1201	1042	722	1032	749	828	851	837	755	731	706	714
ENSG00000198146	877	715	726	690	648	545	591	1079	401	220	756	670	483	685	658	751
ENSG00000198160	847	599	698	657	685	566	535	951	502	390	632	604	496	546	563	565
ENSG00000198162	1000	672	719	701	744	621	637	1078	746	403	977	831	634	716	696	741
ENSG00000198171	986	726	950	964	985	870	717	1304	719	744	998	991	699	758	655	773
ENSG00000198176	2837	2474	2702	2716	2606	2121	1877	3069	1847	2379	2699	2848	2357	2509	2342	2482
ENSG00000198198	992	639	774	798	1079	881	631	1004	717	789	836	810	937	905	869	806
ENSG00000198218	1752	1261	1525	1480	1617	1396	1225	2123	1241	1303	1588	1651	1414	1416	1391	1463
ENSG00000198231	2555	1851	2054	2119	2408	2025	1768	3027	2050	1870	2263	2281	2306	2173	1982	2100
ENSG00000198242	9098	7313	9701	9885	8893	7748	6167	10146	7925	9971	9528	11543	8569	8633	7821	8547
ENSG00000198258	901	593	823	813	811	702	591	1016	812	902	877	1086	791	899	743	879
ENSG00000198265	1519	938	1133	1072	1229	1011	975	1670	899	678	1082	913	978	1069	1070	1120
ENSG00000198276	1182	936	1104	1239	1391	1229	899	1467	826	1627	924	1241	1083	985	923	1031
ENSG00000198301	952	687	788	728	860	662	594	1110	504	386	770	812	644	772	755	803
ENSG00000198315	958	596	755	655	719	666	651	1012	502	355	821	608	618	800	735	781
ENSG00000198355	1203	925	1106	1050	1039	923	846	1448	940	793	1238	1207	870	1025	1033	1072
ENSG00000198356	876	695	814	851	900	725	636	947	934	1049	884	1149	981	1023	875	964
ENSG00000198363	261	270	275	246	254	229	187	323	1547	1111	1391	1385	2324	2650	2016	2006
ENSG00000198373	945	679	813	812	886	767	697	1155	1073	976	1116	1104	901	991	888	952
ENSG00000198380	1330	1031	1076	1006	1164	951	928	1538	930	553	1169	1030	1104	1195	1173	1115
ENSG00000198399	911	555	651	692	711	656	653	1068	627	473	823	672	589	645	727	726
ENSG00000198408	984	765	799	751	863	699	584	1125	915	589	1043	935	1010	1026	949	974
ENSG00000198431	6380	4512	5183	5389	5587	4796	4261	7844	4783	4155	5501	5632	7897	8599	7195	7430
ENSG00000198466	884	546	653	603	663	659	489	668	474	357	619	487	519	558	567	510
ENSG00000198467	238	140	164	148	168	144	141	188	1441	1288	1102	1174	196	183	204	195
ENSG00000198492	1754	1244	1579	1574	1556	1230	1245	1950	1415	1222	1632	1794	1414	1542	1485	1501
ENSG00000198502	12	15	8	14	19	8	8	11	1753	1570	1255	1425	9	11	10	8
ENSG00000198517	1113	703	890	969	1014	796	628	1027	601	739	762	864	670	653	678	711
ENSG00000198554	1035	801	970	1070	1011	791	734	1338	664	583	879	880	737	792	784	847
ENSG00000198561	156	97	116	84	139	114	72	103	1097	663	873	789	1261	1399	932	1000
ENSG00000198563	1188	842	926	803	1037	875	628	1060	1086	862	1036	866	869	885	812	838
ENSG00000198586	1250	907	1037	1045	1023	805	850	1395	665	551	1077	978	791	843	895	905
ENSG00000198589	1275	1061	1130	1199	1247	1053	867	1521	944	1105	1250	1250	930	979	833	923
ENSG00000198598	5	8	5	11	9	7	4	10	1342	1280	920	1022	254	263	192	197
ENSG00000198604	2321	1790	2113	2082	1986	1572	1594	2680	1361	1125	2122	1987	1584	1662	1705	1699
ENSG00000198612	837	539	608	745	705	528	585	1171	649	305	837	892	781	916	933	1056
ENSG00000198625	1010	533	737	611	750	720	596	967	466	301	687	554	450	531	588	637
ENSG00000198646	1549	1176	1472	1596	1704	1409	1353	2321	1032	1326	1374	1485	1639	1603	1487	1640
ENSG00000198648	1381	956	1221	1119	963	817	819	1312	687	755	1058	1013	646	896	865	902
ENSG00000198663	1596	1074	1344	1376	1483	1179	1304	2054	1293	1069	1507	1458	1256	1344	1377	1443
ENSG00000198668	2907	2339	2553	2502	2639	2190	2032	3537	2598	2876	3270	3372	3540	4061	3354	3610
ENSG00000198677	496	248	389	348	343	394	295	456	912	643	855	789	602	782	610	614
ENSG00000198690	794	620	709	658	637	529	496	878	526	456	597	625	535	577	527	594
ENSG00000198695	9950	5285	5290	4916	6260	5261	4193	6331	6980	3142	5753	5093	3260	2140	2086	2035
ENSG00000198700	2341	1808	2119	1867	2195	1790	1563	2514	1836	1843	2309	2132	2230	2392	2096	2112
ENSG00000198712	89785	81772	93377	95476	114201	82344	72489	118973	106228	137689	105660	116323	101823	77213	73562	73458
ENSG00000198721	944	706	862	936	882	715	671	1164	735	671	972	1111	776	777	722	882
ENSG00000198722	694	514	591	749	659	608	534	874	590	716	705	773	554	544	518	579
ENSG00000198727	44196	31857	35670	34297	43278	33064	26727	40948	43855	38001	40204	40709	31963	25980	24549	24278
ENSG00000198728	1292	851	1107	1146	1317	1124	988	1551	1044	1524	1063	1297	1217	1104	1027	1084
ENSG00000198730	1815	1304	1581	1554	1547	1239	1353	2171	1277	901	1868	1630	1284	1347	1482	1398
ENSG00000198743	1314	940	938	819	1120	910	783	1365	1048	595	1313	1000	743	1046	1083	896
ENSG00000198755	6301	4534	6229	6291	5634	5033	3926	6492	5783	6728	6629	7507	5422	6401	5358	5873
ENSG00000198763	59864	31829	39221	42951	49258	38758	33806	58522	51842	33276	46789	48233	35192	32811	31950	35095
ENSG00000198771	1578	1111	1250	1384	1476	1091	1142	2043	759	661	1192	1109	921	908	1093	1237
ENSG00000198786	33233	24450	25752	24063	29453	23514	19296	28660	27122	19942	26934	23702	25358	20274	17112	16818
ENSG00000198791	2346	1691	1997	2000	2022	1637	1591	2833	1304	885	2072	1987	1517	1723	1732	1960
ENSG00000198792	861	691	833	955	1009	800	661	1219	1110	1416	1134	1262	1373	1171	1063	1148
ENSG00000198793	2173	1884	2124	2198	2523	2062	1768	2672	2039	2645	2276	2318	2346	2219	2211	2181
ENSG00000198804	135299	103494	116984	118165	127752	106615	92759	145105	131579	116367	148564	140030	131926	122057	112002	115951
ENSG00000198805	2472	2099	2661	2777	2843	2283	1846	2906	1766	2712	2489	2747	2065	1989	1782	2017
ENSG00000198815	1654	1268	1508	1421	1663	1261	1206	2003	1152	1406	1523	1371	1360	1246	1221	1299
ENSG00000198821	2519	1694	2089	2394	2305	1968	1834	3052	1289	1316	1742	2060	1326	1136	1468	1481
ENSG00000198824	665	543	657	578	583	488	481	842	562	320	704	606	540	640	572	650
ENSG00000198825	218	179	208	204	230	194	178	295	1690	1191	1400	1278	1154	1346	887	980
ENSG00000198826	1687	1259	1375	1284	1285	1115	1275	2133	979	554	1387	1284	1295	1521	1603	1473
ENSG00000198830	9191	7111	8263	7377	7426	6567	6574	10914	4711	4520	7694	6977	5867	7491	7498	7878
ENSG00000198833	1331	972	1237	1067	1042	845	844	1279	757	535	1293	1110	772	911	933	845
ENSG00000198836	741	578	608	609	634	447	522	970	759	363	909	801	588	751	759	800
ENSG00000198837	1740	1199	1432	1519	1722	1494	1172	1929	1287	1625	1419	1541	1734	1880	1640	1746
ENSG00000198840	12797	7068	8880	8420	7834	6517	6137	11336	7976	2481	9556	9186	5518	5749	5378	6422
ENSG00000198843	1188	821	1057	1113	1115	866	861	1325	1152	1608	1346	1428	951	952	995	1083
ENSG00000198846	1508	1136	1266	1312	1985	1387	1495	2064	945	992	1249	1244	1147	960	1228	1121
ENSG00000198851	8706	6821	9044	9533	9662	7900	7129	12457	4737	5684	7301	8788	5778	4971	5638	6486
ENSG00000198856	1153	799	1002	1073	848	707	735	1274	616	398	1024	1004	776	982	850	1009
ENSG00000198863	663	516	606	613	676	543	484	703	529	447	648	624	524	551	557	539
ENSG00000198876	1421	922	1251	1165	1065	898	936	1618	923	942	1216	1086	826	1073	1040	1056
ENSG00000198886	94657	56986	67850	70107	86761	68823	58665	92017	83961	72584	77648	80569	80505	70868	68169	68935
ENSG00000198887	1564	1064	1320	1078	1074	873	952	1659	684	430	1116	856	739	837	944	1065
ENSG00000198888	41437	21833	28371	28981	32665	26824	23139	37331	28646	16594	30100	28689	22580	21666	20443	21036
